eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
581,Iowa,3568,2020,45,0.15877341793662522,0.1513584309927386,0.00741498886708916,0,0.046701702107646695,0,0.04670168999477185,FALSE,TRUE
582,Iowa,3569,2020,45,0.1498276335583737,0.14746965388367353,0.002357979674700177,0,0.015737949126597494,0,0.015737949126597428,FALSE,FALSE
583,Iowa,3570,2020,45,3.2633005129844466e-4,3.0007192574499055e-4,2.6258125553454086e-5,0,0.08046493250920295,0,0.08046493250920303,FALSE,FALSE
584,Iowa,3646,2020,45,0.006897920474507332,0.006897920474507332,0,0,0,0,0,FALSE,FALSE
585,Iowa,3647,2020,45,0.10516614171297102,0.10275564578716394,0.002415747550917776,5.251625110690818e-6,0.022970772832106492,4.993646267849238e-5,0.022920836369427974,FALSE,TRUE
586,Iowa,3648,2020,45,0.09062652525416937,0.08736133759867765,0.003265183809086611,0,0.03602900806280657,0,0.0360290505051831,FALSE,FALSE
587,Iowa,3649,2020,45,0.07037800765953575,0.06538121458021712,0.004996795002521189,0,0.07099938132227243,0,0.0709993539955177,FALSE,TRUE
588,Iowa,3650,2020,45,0.1121890825338482,0.10831181386887334,0.0038772648185697437,0,0.03456009026011909,0,0.03456012454514064,FALSE,FALSE
589,Iowa,3651,2020,45,0.02955095860460907,0.027695524578929005,0.0018554340256800666,0,0.06278760870351847,0,0.06278760870351843,FALSE,FALSE
590,Iowa,3652,2020,45,0.03543311977650257,0.033998938909969995,0.0014341787830631386,0,0.04047565645106453,0,0.0404757152511208,FALSE,FALSE
591,Iowa,3653,2020,45,0.06120624441677998,0.059900251411225645,0.0013059954896909678,0,0.02133761844294637,0,0.021337577856619626,FALSE,TRUE
592,Iowa,3654,2020,45,0.10689425460095772,0.10412139654251297,0.0027728580584447516,0,0.025940197336105548,0,0.02594019733610555,FALSE,FALSE
593,Iowa,3655,2020,45,1.5626498556509886e-4,1.5626498556509886e-4,0,0,0,0,0,FALSE,FALSE
594,J. Clark Salyer,559,2020,45,0.2132069327492276,0.21204796473261203,0.001161585895960385,2.625812555345409e-6,0.00544816193817972,1.2315793494547712e-5,0.0054358833536559984,FALSE,TRUE
595,J. Clark Salyer,560,2020,45,0.27528140824168074,0.2698748601902245,0.005406548051456197,0,0.019640076988815636,0,0.01964007698881579,FALSE,FALSE
596,J. Clark Salyer,561,2020,45,0.4192237752971018,0.41081370796554223,0.008410045535263946,0,0.02006099374803776,0,0.020061045740069026,FALSE,FALSE
597,J. Clark Salyer,562,2020,45,0.4915775889481116,0.4797320971994155,0.011845472516670537,0,0.02409685222228649,0,0.02409689134535879,FALSE,FALSE
598,J. Clark Salyer,563,2020,45,0.18659163514576477,0.1854940454976304,0.001097589648134381,0,0.005882308964584332,0,0.005882308964584229,FALSE,FALSE
599,J. Clark Salyer,564,2020,45,0.14588954040725355,0.14296963684570946,0.0029199035615440944,0,0.02001448187027751,0,0.020014481870277483,FALSE,FALSE
600,J. Clark Salyer,565,2020,45,0.1669715432180633,0.16681924608985327,1.522971282100337e-4,0,9.121142757310152e-4,0,9.121142757309429e-4,FALSE,FALSE
601,J. Clark Salyer,644,2020,45,0.26637311349190496,0.2638511846457804,0.002537688849996776,1.5754875332072452e-5,0.00952682054404825,5.9145891736371665e-5,0.009467655399091947,FALSE,TRUE
602,J. Clark Salyer,645,2020,45,0.1915152593428039,0.18979116723029257,0.0017241078186655252,0,0.009002456642786087,0,0.00900237463284984,FALSE,TRUE
603,J. Clark Salyer,646,2020,45,0.3626547466243027,0.35283080231665315,0.009823971873552833,0,0.027089048096012144,0,0.027088972084589314,FALSE,TRUE
604,J. Clark Salyer,647,2020,45,0.4740295708389865,0.4654361889684069,0.008593379306309549,0,0.018128361256239983,0,0.018128366665754975,FALSE,FALSE
605,J. Clark Salyer,648,2020,45,0.20073934908068114,0.199552481805665,0.0011868672750161248,0,0.005912479443873753,0,0.0059124794438737745,FALSE,FALSE
606,J. Clark Salyer,649,2020,45,0.19803531603101124,0.19283616614310617,0.005201767046048933,2.625812555345409e-6,0.026266865679828364,1.3259314590808747e-5,0.02625365006659171,FALSE,TRUE
607,J. Clark Salyer,650,2020,45,0.3121845368661839,0.30459671811933803,0.007829404400085454,2.415747550917776e-4,0.025079411295254136,7.738203740543601e-4,0.024305556011886525,FALSE,TRUE
608,J. Clark Salyer,651,2020,45,0.4946904897324736,0.48408179672566637,0.010711115082086137,1.0240668965847094e-4,0.02165215484105761,2.070116401749547e-4,0.021445112099374213,FALSE,TRUE
609,J. Clark Salyer,652,2020,45,0.3852099020782233,0.3808994256270179,0.004310462668253729,0,0.01118990619140008,0,0.011189941971767122,FALSE,FALSE
610,J. Clark Salyer,653,2020,45,0.19783782620702445,0.1926163979407201,0.005221439164452158,0,0.026392521918372984,0,0.026392466832103452,FALSE,TRUE
611,J. Clark Salyer,729,2020,45,0.14148600146653784,0.14065721912167664,8.366597023937854e-4,7.877437666036226e-6,0.005913374423770536,5.5676445615711886e-5,0.005857698544524962,FALSE,TRUE
612,J. Clark Salyer,730,2020,45,0.26605108219898455,0.26073908391368134,0.0053146228157234816,2.625812555345409e-6,0.01997594887341438,9.869580434111953e-6,0.01996608411211148,FALSE,TRUE
613,J. Clark Salyer,731,2020,45,0.14456648987716977,0.14404465066011604,5.218421018575555e-4,0,0.003609703066740682,0,0.0036096831118823626,FALSE,TRUE
614,J. Clark Salyer,732,2020,45,0.5369539274904662,0.5244452949865819,0.012508610707588711,0,0.023295500912060663,0,0.02329554150454824,FALSE,FALSE
615,J. Clark Salyer,733,2020,45,0.2753747681865196,0.27079633576970547,0.004578442673894433,0,0.016626224341633637,0,0.016626187093920854,FALSE,TRUE
616,J. Clark Salyer,734,2020,45,0.4149184684143648,0.4130515156875142,0.0018669527268505856,0,0.004499565261544647,0,0.004499565261544712,FALSE,FALSE
617,J. Clark Salyer,735,2020,45,0.34556407121134064,0.3390602617383195,0.006522193366246169,1.838068788741786e-5,0.018874049444386,5.3190390491077906e-5,0.01882084977822691,FALSE,TRUE
618,J. Clark Salyer,736,2020,45,0.3707282586372451,0.36657590533585693,0.004160240996134499,7.877437666036226e-6,0.011221807076231714,2.1248549260832692e-5,0.011200530859589091,FALSE,TRUE
619,J. Clark Salyer,737,2020,45,0.548054098756656,0.5423995345036832,0.005696584305601035,4.201300088552654e-5,0.010394200715813644,7.665849225621963e-5,0.010317529356684087,FALSE,TRUE
620,J. Clark Salyer,738,2020,45,0.13724846311330535,0.13419077619216768,0.003057681472063762,0,0.022278438699451925,0,0.022278478401710038,FALSE,FALSE
621,J. Clark Salyer,817,2020,45,0.2924339748771387,0.28762873790085663,0.004805236976282098,0,0.016431869717945524,0,0.016431869717945347,FALSE,FALSE
622,J. Clark Salyer,818,2020,45,0.6651633283373235,0.6553254754287948,0.009837839446110752,0,0.014790110980263933,0,0.014790131219530519,FALSE,FALSE
623,J. Clark Salyer,819,2020,45,0.6840806666657401,0.6688670369466382,0.015271388620374221,5.776787621759899e-5,0.022323958802706854,8.444600035133854e-5,0.02223952592207328,FALSE,TRUE
624,J. Clark Salyer,820,2020,45,0.6790505124327642,0.6680473731461587,0.011021523820898046,1.838068788741786e-5,0.016230786398220023,2.7068218859841914e-5,0.016203712514972775,FALSE,TRUE
625,J. Clark Salyer,821,2020,45,0.3764169994817586,0.37282509304765193,0.0036181607132549764,2.6258125553454086e-5,0.009612107631260991,6.975807572348116e-5,0.00954235977400574,FALSE,TRUE
626,J. Clark Salyer,822,2020,45,0.5260893408444763,0.5234259873752537,0.0026974931993809727,3.413556321949032e-5,0.0051274431735320244,6.488548725335522e-5,0.005062549765687016,FALSE,TRUE
627,J. Clark Salyer,823,2020,45,0.2538989652919701,0.2528328853944999,0.0010687057100255814,2.625812555345409e-6,0.0042091770984439714,1.0341958472835311e-5,0.0041988351399710215,FALSE,TRUE
628,J. Clark Salyer,903,2020,45,0.6934687260892023,0.6800476647506566,0.013439452283513401,1.838068788741786e-5,0.019380040913026923,2.6505431601905458e-5,0.019353520690447584,FALSE,TRUE
629,J. Clark Salyer,904,2020,45,0.753056618634225,0.7393386353353195,0.013752132965610502,3.413556321949032e-5,0.018261751673535446,4.532934493212476e-5,0.018216403600283083,FALSE,TRUE
630,J. Clark Salyer,905,2020,45,0.5909210220908451,0.5837315473143093,0.007189474776535729,0,0.012166557810208447,0,0.012166557810208489,FALSE,FALSE
631,J. Clark Salyer,906,2020,45,0.2796513142161114,0.27321019601784907,0.00645687307359436,1.5754875332072452e-5,0.023089013873199827,5.633756943440381e-5,0.023032676303765535,FALSE,TRUE
632,J. Clark Salyer,988,2020,45,0.3650666375130298,0.35092741644059716,0.01417598757674764,3.676137577483572e-5,0.03883123276703607,1.0069771377978535e-4,0.0387305210050261,FALSE,TRUE
633,J. Clark Salyer,989,2020,45,0.5313360015283047,0.5230996891369308,0.008259932524089084,2.363231299810868e-5,0.015545591678957726,4.447715368454996e-5,0.015501137449153529,FALSE,TRUE
634,J. Clark Salyer,990,2020,45,0.7569780235157064,0.7519225137802429,0.0050765271340540334,2.100650044276327e-5,0.00670630715337894,2.7750475958602792e-5,0.006678542280506035,FALSE,TRUE
635,J. Clark Salyer,991,2020,45,0.455094672389106,0.4511595230200303,0.00393776941202337,2.625812555345409e-6,0.008652637903562573,5.769816072688143e-6,0.008646880765308394,FALSE,TRUE
636,J. Clark Salyer,1073,2020,45,0.35753658664240157,0.3541387851957846,0.0034293111972811038,3.1509750664144904e-5,0.009591497277203154,8.813014343525102e-5,0.00950336713376786,FALSE,TRUE
637,J. Clark Salyer,1074,2020,45,0.37432541669646247,0.36869304876524656,0.005634993743771247,2.625812555345409e-6,0.01505372996977285,7.014785633631338e-6,0.015046715184139237,FALSE,TRUE
638,J. Clark Salyer,1075,2020,45,0.39359231632130937,0.38623150727553734,0.0073608160975147194,0,0.018701625494908575,0,0.018701607578545866,FALSE,TRUE
639,J. Clark Salyer,1076,2020,45,0.5905116415021382,0.5863788997382728,0.004177355575673087,4.463881344087195e-5,0.007074129080752358,7.559345202292733e-5,0.006998577967662964,FALSE,TRUE
640,Kulm,1842,2020,45,0.45780024400082003,0.4535655058305079,0.004234751632730017,0,0.009250217072235618,0,0.009250187665484355,FALSE,TRUE
641,Kulm,1843,2020,45,0.6323919157686563,0.6293610305983277,0.003030871707910729,0,0.00479271102671637,0,0.004792732314809249,FALSE,FALSE
642,Kulm,1844,2020,45,0.6792659931755872,0.6733711670738003,0.005894815203639098,0,0.008678213340374476,0,0.008678229384380716,FALSE,FALSE
643,Kulm,1845,2020,45,0.4570252600421026,0.4546384784859359,0.002386778030295271,0,0.0052224203757914684,0,0.005222428090619751,FALSE,FALSE
644,Kulm,1846,2020,45,0.17221334204583216,0.16710572634247356,0.005107617626561148,0,0.029658663875193985,0,0.029658652707635645,FALSE,TRUE
645,Kulm,1847,2020,45,0.23826405677102,0.235442190382929,0.002824491239045071,2.625812555345409e-6,0.011854457937646485,1.1020598704356426e-5,0.011843441374805941,FALSE,TRUE
646,Kulm,1848,2020,45,0.23014785478989264,0.22314743851734178,0.007003042085106205,2.625812555345409e-6,0.03042844823167892,1.140924193163814e-5,0.03041703898974725,FALSE,TRUE
647,Kulm,1849,2020,45,0.36833528180458075,0.36376111633316904,0.0046135526597418835,3.938718833018113e-5,0.012525416075100812,1.069329773059261e-4,0.012418483097794896,FALSE,TRUE
648,Kulm,1927,2020,45,0.4489027602136745,0.44486951212866394,0.004046377147787275,1.3129062776727043e-5,0.009013927973758122,2.9247008350934852e-5,0.008984680965407178,FALSE,TRUE
649,Kulm,1928,2020,45,0.6765006843282391,0.6752507975518947,0.00125251258889976,2.625812555345409e-6,0.0018514579776715188,3.881463265558739e-6,0.0018475765144059548,FALSE,TRUE
650,Kulm,1929,2020,45,0.5889747616191588,0.5875647002769383,0.0014100613422204846,0,0.002394094677918057,0,0.002394094677918164,FALSE,FALSE
651,Kulm,1930,2020,45,0.3321874640587905,0.33131528400720406,8.721922318692979e-4,0,0.0026256024872598365,0,0.0026255658203649104,FALSE,TRUE
652,Kulm,1931,2020,45,0.19764850101895193,0.19018854703505503,0.007459950778559303,0,0.03774352317422327,0,0.03774353939158682,FALSE,FALSE
653,Kulm,1932,2020,45,0.17776539703834354,0.17319250344488835,0.004575533188962197,2.625812555345409e-6,0.02573916670619123,1.477122431638947e-5,0.025724317947372146,FALSE,TRUE
654,Kulm,1933,2020,45,0.29975796100465413,0.2908293162075744,0.008996926821666494,6.827112643898063e-5,0.03001397124370887,2.277541727671434e-4,0.029786180714450123,FALSE,TRUE
655,Kulm,2012,2020,45,0.271975202522092,0.26916139819911233,0.002816430776602533,2.625812555345409e-6,0.010355468993073954,9.654602813034469e-6,0.010345812033180173,FALSE,TRUE
656,Kulm,2013,2020,45,0.5802944817643257,0.5777681628878352,0.0025420610907391085,1.5754875332072452e-5,0.004380639779668821,2.7149793470672637e-5,0.004353511804574742,FALSE,TRUE
657,Kulm,2014,2020,45,0.5657427209224556,0.5617570246616895,0.003985708761582698,0,0.007045090664328681,0,0.007045068568036184,FALSE,TRUE
658,Kulm,2015,2020,45,0.42837965545102186,0.4253599710123746,0.00301968443864722,0,0.007049084615066346,0,0.00704908461506642,FALSE,FALSE
659,Kulm,2016,2020,45,0.39989960013589143,0.39676704678568553,0.003145706132480803,1.3129062776727043e-5,0.007866239754708054,3.283089748593298e-5,0.007833349543588984,FALSE,TRUE
660,Kulm,2017,2020,45,0.2031312591769949,0.19625163028198994,0.006879628895004971,0,0.03386789863302391,0,0.03386789863302384,FALSE,FALSE
661,Kulm,2018,2020,45,0.28933943426650355,0.2867185040813782,0.0026209261784533233,0,0.009058309611676547,0,0.009058323459329259,FALSE,FALSE
662,Kulm,2019,2020,45,0.3378875492341095,0.32799034885899797,0.009905073966372488,7.877437666036226e-6,0.029314705406648874,2.3313784967490018e-5,0.029291403005365407,FALSE,TRUE
663,Kulm,2097,2020,45,0.3936854506103818,0.3913447848872184,0.0023406652423627293,0,0.005945521326057876,0,0.005945522547339109,FALSE,FALSE
664,Kulm,2098,2020,45,0.5214016910366883,0.5154227158481668,0.005981601001076841,2.625812555345409e-6,0.011472154969777318,5.0360645170225276e-6,0.011467118905260358,FALSE,TRUE
665,Kulm,2099,2020,45,0.6024339792963994,0.5992803784174295,0.003153600878969836,0,0.005234765945063425,0,0.005234765945063491,FALSE,FALSE
666,Kulm,2100,2020,45,0.770981153646794,0.7666196789923653,0.004379855342316142,1.838068788741786e-5,0.0056808850924554045,2.3840644872414768e-5,0.0056570444475829715,FALSE,TRUE
667,Kulm,2101,2020,45,0.305050224667471,0.30040719315896325,0.004645666616542116,2.625812555345409e-6,0.015229186018814645,8.607804036885247e-6,0.015220547742815234,FALSE,TRUE
668,Kulm,2102,2020,45,0.2017889355930381,0.1968156466132139,0.004981166417490241,7.877437666036226e-6,0.024685032421877227,3.903800593865665e-5,0.02464599441593848,FALSE,TRUE
669,Kulm,2103,2020,45,0.3008569456157085,0.2984578145348675,0.002399124670165797,0,0.007974303751758,0,0.007974325059809204,FALSE,FALSE
670,Kulm,2104,2020,45,0.5263941402425023,0.5194791859629637,0.006914966459821452,0,0.013136480692273331,0,0.013136457553180525,FALSE,TRUE
671,Lake Andes,3204,2020,45,0.4044172285807208,0.40245312078932244,0.0019641077913983658,0,0.004856637285931883,0,0.004856637285931928,FALSE,FALSE
672,Lake Andes,3205,2020,45,0.34250495855604207,0.34029076263290764,0.0022141903137936412,0,0.006464695644490491,0,0.006464712021890732,FALSE,FALSE
673,Lake Andes,3206,2020,45,0.19168862451393845,0.18783979873261974,0.003848811036765787,0,0.020078452993886053,0,0.02007852991317615,FALSE,FALSE
674,Lake Andes,3207,2020,45,0.0373144811368966,0.037235706760236235,8.140018921570768e-5,2.625812555345409e-6,0.0021814637839146873,7.036979948111894e-5,0.002111093984433676,FALSE,TRUE
675,Lake Andes,3288,2020,45,0.1761470964519878,0.1757821085067948,4.201300088552654e-4,5.5142063662253585e-5,0.0023851089079392216,3.130455441670228e-4,0.0020720633637722353,FALSE,TRUE
676,Lake Andes,3289,2020,45,0.14992017293678905,0.14893549322853453,9.846797082545282e-4,0,0.00656802676361439,0,0.0065680267636143794,FALSE,FALSE
677,Lake Andes,3290,2020,45,0.05174543665133032,0.051527494209236656,2.1794244209366893e-4,0,0.004211819557388272,0,0.004211819557388215,FALSE,FALSE
678,Lake Andes,3291,2020,45,0.03963832268410721,0.03806546096345531,0.0015728617206518998,0,0.03968032989656575,0,0.03968032989656578,FALSE,FALSE
679,Lake Andes,3292,2020,45,0.030261820425866632,0.030080639359547797,1.811810663188332e-4,0,0.005987117224579346,0,0.0059871172245794,FALSE,FALSE
680,Lake Andes,3293,2020,45,0.058210812844488674,0.05755019533105283,6.684945103679627e-4,7.877437666036226e-6,0.011484026381041249,1.3532602073571716e-4,0.011348707931646605,FALSE,TRUE
681,Lake Andes,3294,2020,45,0.23423353706936773,0.22610980639130435,0.008780529352292158,6.568124972471325e-4,0.03748621765333213,0.002804092468844967,0.03468218419831809,FALSE,TRUE
682,Lake Andes,3295,2020,45,0.07709473873384651,0.07488252755574903,0.002225338477938528,1.3129062776727043e-5,0.028864985010469323,1.7029777897104487e-4,0.028694710098631636,FALSE,TRUE
683,Lake Andes,3374,2020,45,0.3184202262603116,0.31837903382584964,2.8358775597730416e-4,2.4239023304189577e-4,8.906084871174875e-4,7.612275008049879e-4,1.2936500594110781e-4,FALSE,TRUE
684,Lake Andes,3375,2020,45,0.11225249180422768,0.11211677011777325,1.3654225287796127e-4,8.154738808419411e-7,0.0012163850501964429,7.264639454633724e-6,0.0012090750438852602,FALSE,TRUE
685,Lake Andes,3376,2020,45,0.0648019459705955,0.06270392173887453,0.002098024231720982,0,0.032375944893274965,0,0.03237594489327493,FALSE,FALSE
686,Lake Andes,3377,2020,45,0.02484000471039234,0.024632565518520055,2.1794244209366893e-4,1.0503250221381635e-5,0.008773848662053116,4.2283608009894533e-4,0.008351012581954104,FALSE,TRUE
687,Lake Andes,3378,2020,45,0.044541576319681815,0.04440240825424851,1.470455030993429e-4,7.877437666036226e-6,0.0033013089174027985,1.7685583486086418e-4,0.003124453082541933,FALSE,TRUE
688,Lake Andes,3379,2020,45,0.14824880221699052,0.14564109340836456,0.0027072127445611164,9.949681407571677e-5,0.01826127903953377,6.711475073510821e-4,0.01759008349227049,FALSE,TRUE
689,Lake Andes,3380,2020,45,0.13496851930548434,0.13322490796917294,0.0019247206030681846,1.8110576091878177e-4,0.014260515066567638,0.0013418370583800476,0.012918652032960038,FALSE,TRUE
690,Lake Andes,3459,2020,45,0.5584443980098366,0.5612716596221624,0.003187463988494008,0.0060147345757650805,0.005707755328647532,0.010770516451056127,-0.005062745051076734,TRUE,TRUE
691,Lake Andes,3460,2020,45,0.24148638008796175,0.2407765285891132,0.0013604433573642396,6.505833243043292e-4,0.005633623547914778,0.002694078747080284,0.0029395094604921105,FALSE,TRUE
692,Lake Andes,3461,2020,45,0.061539322585177365,0.06130299945519628,2.363231299810868e-4,0,0.0038401971301193463,0,0.0038401971301193173,FALSE,FALSE
693,Lake Andes,3462,2020,45,0.03756845413779413,0.037371518196143226,1.9693594165090566e-4,0,0.005242056032664562,0,0.0052420560326645535,FALSE,FALSE
694,Lake Andes,3463,2020,45,0.043422518602491425,0.042939366528037794,4.88401135294246e-4,5.251625110690818e-6,0.011247646405895565,1.2094243447199534e-4,0.011126763025346712,FALSE,TRUE
