eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
341,1758,18,226113,224373,380072,2050,45,1740,0.007695267410542516,0.007774873625134336,1.010344827586207,7.960621459181944e-5
342,3,1,135398,135396,380688,2050,45,2,1.477126693156472e-5,2.215690039734708e-5,1.5,7.38563346578236e-6
343,0,0,75492,75492,380072,2050,45,0,0,0,NA,0
344,0,27,92727,92754,380072,2050,45,-27,-2.911773269921382e-4,0,NA,2.911773269921382e-4
345,187,15,118216,118044,380072,2050,45,172,0.0014549637950869595,0.0015818501725654733,1.0872093023255813,1.2688637747851382e-4
346,49,14,65496,65461,380072,2050,45,35,5.343837791620862e-4,7.481372908269208e-4,1.4000000000000001,2.1375351166483454e-4
347,97,2,100061,99966,380072,2050,45,95,9.494208532794995e-4,9.694086607169626e-4,1.0210526315789472,1.9987807437463092e-5
348,261,7,133078,132824,380072,2050,45,254,0.0019086550744676055,0.001961255804866319,1.0275590551181102,5.2600730398713385e-5
349,8,72,200857,200921,380072,2050,45,-64,-3.1863465052251106e-4,3.982933131531388e-5,NA,3.5846398183782496e-4
350,5,0,259473,259468,380688,2050,45,5,1.9269827689200802e-5,1.9269827689200802e-5,1,0
351,44,0,75087,75043,380072,2050,45,44,5.859869218373353e-4,5.859869218373353e-4,1,0
352,56,829,169730,170503,380072,2050,45,-773,-0.004554292110999824,3.299357803570377e-4,NA,0.004884227891356861
353,287,11,84926,84650,380072,2050,45,276,0.0032498881379082966,0.003379412665143772,1.039855072463768,1.2952452723547555e-4
354,1207,11,128149,126953,380072,2050,45,1196,0.009332885937463422,0.009418723517155812,1.0091973244147157,8.583757969238964e-5
355,5,10,60391,60396,380072,2050,45,-5,-8.279379377721845e-5,8.279379377721845e-5,NA,1.655875875544369e-4
356,647,3,86267,85623,380072,2050,45,644,0.007465195265860642,0.007499971020204713,1.0046583850931676,3.477575434407149e-5
357,67,36,135809,135778,380072,2050,45,31,2.2826174995766113e-4,4.93339911198816e-4,2.1612903225806455,2.650781612411549e-4
358,0,45,159521,159566,380072,2050,45,-45,-2.82094520470659e-4,0,NA,2.82094520470659e-4
359,77,0,252543,252466,380688,2050,45,77,3.0489857172837895e-4,3.0489857172837895e-4,1,0
360,63,0,221393,221330,380072,2050,45,63,2.84561842515346e-4,2.84561842515346e-4,1,0
361,0,83,196111,196194,380072,2050,45,-83,-4.232297015465731e-4,0,NA,4.232297015465731e-4
362,51,50,111032,111031,380072,2050,45,1,9.006412565746812e-6,4.593270408530874e-4,50.99999999999999,4.503206282873406e-4
363,5,27,78945,78967,380072,2050,45,-22,-2.786750269174742e-4,6.333523339033504e-5,NA,3.4201026030780923e-4
364,0,29,46162,46191,380072,2050,45,-29,-6.282223473852952e-4,0,NA,6.282223473852952e-4
365,168,24,45318,45174,380072,2050,45,144,0.003177545346220045,0.0037071362372567192,1.1666666666666665,5.29590891036674e-4
366,2,24,90185,90207,380072,2050,45,-22,-2.4394300604313357e-4,2.217663691301214e-5,NA,2.661196429561457e-4
367,28,1,160633,160606,380072,2050,45,27,1.6808501366468906e-4,1.7431038454115904e-4,1.037037037037037,6.225370876469972e-6
368,706,1,162128,161423,380688,2050,45,705,0.004348416066317971,0.0043545840323694854,1.001418439716312,6.167966051514456e-6
369,0,142,180354,180496,380072,2050,45,-142,-7.873404526653137e-4,0,NA,7.873404526653137e-4
370,0,45,47456,47501,380072,2050,45,-45,-9.482467970330412e-4,0,NA,9.482467970330412e-4
371,0,14,5967,5981,380072,2050,45,-14,-0.0023462376403552876,0,NA,0.0023462376403552876
372,1516,51,126447,124982,380072,2050,45,1465,0.011585881831913766,0.01198921287179609,1.0348122866894198,4.0333103988232297e-4
373,0,430,159968,160398,380688,2050,45,-430,-0.0026880376075215043,0,NA,0.0026880376075215043
374,38,0,86151,86113,380072,2050,45,38,4.4108600016250536e-4,4.4108600016250536e-4,1,0
375,0,2,55525,55527,380689,2050,45,-2,-3.60198108959928e-5,0,NA,3.60198108959928e-5
376,89,4,44285,44200,381306,2050,45,85,0.0019193857965451055,0.0020097098340295812,1.0470588235294118,9.032403748447573e-5
377,0,39,52274,52313,380689,2050,45,-39,-7.460687913685579e-4,0,NA,7.460687913685579e-4
378,18,0,4639,4621,380689,2050,45,18,0.0038801465833153696,0.0038801465833153696,1,0
379,0,7,35183,35190,380689,2050,45,-7,-1.9895972486712332e-4,0,NA,1.9895972486712332e-4
380,0,1,19234,19235,380072,2050,45,-1,-5.199126546740148e-5,0,NA,5.199126546740148e-5
381,0,0,17950,17950,380072,2050,45,0,0,0,NA,0
382,114,0,96906,96792,380072,2050,45,114,0.0011763977462695809,0.0011763977462695809,1,0
383,0,0,23308,23308,380072,2050,45,0,0,0,NA,0
384,2,0,25376,25374,380072,2050,45,2,7.881462799495586e-5,7.881462799495586e-5,1,0
385,255,0,164274,164019,380072,2050,45,255,0.0015522845976843566,0.0015522845976843566,1,0
386,100,0,138037,137937,380072,2050,45,100,7.244434463223628e-4,7.244434463223628e-4,1,0
387,10,18,121213,121221,380688,2050,45,-8,-6.59995215034691e-5,8.249940187933638e-5,NA,1.484989233828055e-4
388,139,11,78762,78634,380072,2050,45,128,0.0016251491836164647,0.0017648104415835047,1.0859375,1.3966125796704e-4
389,0,2,21007,21009,380072,2050,45,-2,-9.520635978483362e-5,0,NA,9.520635978483362e-5
390,0,0,5245,5245,380072,2050,45,0,0,0,NA,0
391,15,0,104610,104595,380072,2050,45,15,1.4338973329509606e-4,1.4338973329509606e-4,1,0
392,202,0,88216,88014,380072,2050,45,202,0.0022898340437108914,0.0022898340437108914,1,0
393,271,0,68549,68278,380688,2050,45,271,0.003953376416869684,0.003953376416869684,1,0
394,15,0,4977,4962,380072,2050,45,15,0.0030138637733574444,0.0030138637733574444,1,0
395,11,1,22439,22429,380072,2050,45,10,4.456526583181069e-4,4.902179241499175e-4,1.0999999999999999,4.4565265831810657e-5
396,67,0,6478,6411,380072,2050,45,67,0.010342698363692497,0.010342698363692497,1,0
397,26,6,84228,84208,380072,2050,45,20,2.3745072897373795e-4,3.086859476658593e-4,1.2999999999999998,7.123521869212136e-5
398,5,0,36008,36003,380072,2050,45,5,1.3885803154854476e-4,1.3885803154854476e-4,1,0
399,50,0,51075,51025,380688,2050,45,50,9.789525208027412e-4,9.789525208027412e-4,1,0
401,9,0,15372,15363,380072,2050,45,9,5.85480093676815e-4,5.85480093676815e-4,1,0
402,6,6,105444,105444,380072,2050,45,0,0,5.6902241948332766e-5,NA,5.6902241948332766e-5
403,26,2,64772,64748,380072,2050,45,24,3.705304761316618e-4,4.0140801580930034e-4,1.0833333333333335,3.0877539677638525e-5
404,113,0,53276,53163,380688,2050,45,113,0.0021210301073654176,0.0021210301073654176,1,0
405,0,2,7163,7165,380689,2050,45,-2,-2.7921262041044257e-4,0,NA,2.7921262041044257e-4
406,303,1,122145,121843,380689,2050,45,302,0.002472471243194564,0.002480658234066069,1.0033112582781458,8.186990871505376e-6
407,24,0,40880,40856,380689,2050,45,24,5.870841487279843e-4,5.870841487279843e-4,1,0
408,4,0,34391,34387,381306,2050,45,4,1.1630949957837807e-4,1.1630949957837807e-4,1,0
409,22,18,35234,35230,380072,2050,45,4,1.1352670715785889e-4,6.243968893682239e-4,5.5,5.108701822103649e-4
410,362,82,114072,113792,380072,2050,45,280,0.002454590083456063,0.0031734343221824814,1.292857142857143,7.188442387264186e-4
411,26,0,29915,29889,380072,2050,45,26,8.691291993982951e-4,8.691291993982951e-4,1,0
412,0,0,19526,19526,380688,2050,45,0,0,0,NA,0
413,2,20,19327,19345,380072,2050,45,-18,-9.313395767579035e-4,1.034821751953226e-4,NA,0.001034821751953226
414,16,151,96731,96866,380072,2050,45,-135,-0.0013956229130268477,1.654071600624412e-4,NA,0.0015610300730892889
415,112,0,61720,61608,380072,2050,45,112,0.0018146467919637071,0.0018146467919637071,1,0
416,0,0,89808,89808,380072,2050,45,0,0,0,NA,0
417,0,0,25386,25386,380072,2050,45,0,0,0,NA,0
418,0,0,38770,38770,380072,2050,45,0,0,0,NA,0
419,0,0,34361,34361,380072,2050,45,0,0,0,NA,0
420,306,0,54813,54507,380688,2050,45,306,0.0055826172623282795,0.0055826172623282795,1,0
421,7,0,95271,95264,380072,2050,45,7,7.34746145206831e-5,7.34746145206831e-5,1,0
422,0,0,8943,8943,380072,2050,45,0,0,0,NA,0
423,0,0,21055,21055,380072,2050,45,0,0,0,NA,0
424,0,2,60236,60238,380072,2050,45,-2,-3.320273590543861e-5,0,NA,3.320273590543861e-5
425,137,0,119955,119818,380072,2050,45,137,0.0011420949522737694,0.0011420949522737694,1,0
426,140,0,22046,21906,380072,2050,45,140,0.006350358341649279,0.006350358341649279,1,0
427,29,0,111975,111946,380072,2050,45,29,2.589863808885912e-4,2.589863808885912e-4,1,0
428,29,0,21385,21356,380072,2050,45,29,0.0013560907177928455,0.0013560907177928455,1,0
429,0,0,20169,20169,380688,2050,45,0,0,0,NA,0
430,0,0,76842,76842,380072,2050,45,0,0,0,NA,0
431,0,0,16326,16326,380072,2050,45,0,0,0,NA,0
432,0,0,5075,5075,380072,2050,45,0,0,0,NA,0
433,0,2,107196,107198,380072,2050,45,-2,-1.8657412590022017e-5,0,NA,1.8657412590022017e-5
434,0,3,117739,117742,380072,2050,45,-3,-2.5480087311765856e-5,0,NA,2.5480087311765856e-5
435,0,0,103105,103105,380072,2050,45,0,0,0,NA,0
436,0,0,82697,82697,380072,2050,45,0,0,0,NA,0
437,8,0,52888,52880,380072,2050,45,8,1.5126304643775526e-4,1.5126304643775526e-4,1,0
438,97,0,104400,104303,380688,2050,45,97,9.291187739463602e-4,9.291187739463602e-4,1,0
439,0,6,96926,96932,380072,2050,45,-6,-6.19028949920558e-5,0,NA,6.19028949920558e-5
440,0,0,7910,7910,380072,2050,45,0,0,0,NA,0
441,0,0,4132,4132,380072,2050,45,0,0,0,NA,0
442,248,0,179909,179661,380072,2050,45,248,0.0013784746733070607,0.0013784746733070607,1,0
443,9,0,90035,90026,380072,2050,45,9,9.996112622868884e-5,9.996112622868884e-5,1,0
444,2,0,95402,95400,380072,2050,45,2,2.096392109180101e-5,2.096392109180101e-5,1,0
445,710,554,160699,160543,380072,2050,45,156,9.707589966334576e-4,0.004418197997498429,4.551282051282051,0.0034474390008649713
446,0,20,34919,34939,380072,2050,45,-20,-5.727540880323033e-4,0,NA,5.727540880323033e-4
447,108,0,86850,86742,380072,2050,45,108,0.001243523316062176,0.001243523316062176,1,0
448,0,2,141443,141445,380072,2050,45,-2,-1.4139971578657127e-5,0,NA,1.4139971578657127e-5
449,14,0,136364,136350,380688,2050,45,14,1.0266639288961896e-4,1.0266639288961896e-4,1,0
450,0,3,69801,69804,380072,2050,45,-3,-4.297932694374006e-5,0,NA,4.297932694374006e-5
451,0,0,9388,9388,380072,2050,45,0,0,0,NA,0
452,21,0,9358,9337,380072,2050,45,21,0.0022440692455652916,0.0022440692455652916,1,0
453,4,0,155216,155212,380072,2050,45,4,2.5770539119678383e-5,2.5770539119678383e-5,1,0
454,0,0,125590,125590,380072,2050,45,0,0,0,NA,0
455,146,3,94024,93881,380072,2050,45,143,0.0015208882838424233,0.0015527950310559005,1.0209790209790208,3.190674721347724e-5
456,728,658,159244,159174,380072,2050,45,70,4.3957700133129035e-4,0.004571600813845419,10.399999999999999,0.004132023812514129
457,31,28,132459,132456,380072,2050,45,3,2.264851765451951e-5,2.3403468243003494e-4,10.333333333333334,2.1138616477551543e-4
458,110,3,161109,161002,380072,2050,45,107,6.641466336455444e-4,6.827675672991577e-4,1.02803738317757,1.8620933653613306e-5
459,0,5,230202,230207,380072,2050,45,-5,-2.1720054560777058e-5,0,NA,2.1720054560777058e-5
460,4,0,140173,140169,380688,2050,45,4,2.8536166023413925e-5,2.8536166023413925e-5,1,0
461,0,15,61796,61811,380072,2050,45,-15,-2.4273415755065052e-4,0,NA,2.4273415755065052e-4
462,0,10,22573,22583,380072,2050,45,-10,-4.430071324148319e-4,0,NA,4.430071324148319e-4
463,0,398,14508,14906,380072,2050,45,-398,-0.02743314033636614,0,NA,0.02743314033636614
464,2275,0,139349,137074,380689,2050,45,2275,0.016325915507108053,0.016325915507108053,1,0
465,0,0,93697,93697,380689,2050,45,0,0,0,NA,0
466,0,0,139037,139037,380689,2050,45,0,0,0,NA,0
467,103,128,268231,268256,380689,2050,45,-25,-9.320324645548053e-5,3.8399737539657983e-4,NA,4.7720062185206035e-4
468,117,53,245054,244990,380689,2050,45,64,2.6116692647334874e-4,4.7744578745909067e-4,1.828125,2.1627886098574194e-4
469,60,2,161876,161818,380689,2050,45,58,3.58298944871383e-4,3.7065408090143073e-4,1.0344827586206897,1.2355136030047713e-5
470,104,24,160557,160477,380689,2050,45,80,4.982654135291517e-4,6.477450375878971e-4,1.2999999999999998,1.4947962405874543e-4
471,0,25,179779,179804,381306,2050,45,-25,-1.3905962320404495e-4,0,NA,1.3905962320404495e-4
472,0,11,82791,82802,380689,2050,45,-11,-1.3286468335930234e-4,0,NA,1.3286468335930234e-4
473,0,79,40277,40356,380689,2050,45,-79,-0.0019614171859870396,0,NA,0.0019614171859870396
474,0,29,18090,18119,380689,2050,45,-29,-0.0016030956329463792,0,NA,0.0016030956329463792
475,4,18,26217,26231,380689,2050,45,-14,-5.340046534691231e-4,1.5257275813403517e-4,NA,6.865774116031583e-4
476,0,23,151961,151984,380072,2050,45,-23,-1.5135462388375965e-4,0,NA,1.5135462388375965e-4
477,5,181,188936,189112,380072,2050,45,-176,-9.315323707498836e-4,2.646398780539442e-5,NA,9.57996358555278e-4
478,0,298,206178,206476,380072,2050,45,-298,-0.0014453530444567316,0,NA,0.0014453530444567316
479,0,225,147630,147855,380072,2050,45,-225,-0.0015240804714488924,0,NA,0.0015240804714488924
480,86,17,171218,171149,380688,2050,45,69,4.029950122066605e-4,5.022836384025044e-4,1.246376811594203,9.928862619584393e-5
481,0,32,105483,105515,380072,2050,45,-32,-3.0336641923343097e-4,0,NA,3.0336641923343097e-4
482,0,74,46212,46286,380072,2050,45,-74,-0.0016013156755820999,0,NA,0.0016013156755820999
483,2,56,16429,16483,380072,2050,45,-54,-0.0032868707772840708,1.2173595471422484e-4,NA,0.0034086067319982955
484,9,17,17533,17541,380072,2050,45,-8,-4.562824388296355e-4,5.1331774368334e-4,NA,9.696001825129755e-4
485,38,166,161966,162094,380072,2050,45,-128,-7.902893199807367e-4,2.346171418692812e-4,NA,0.0010249064618500178
486,210,56,130066,129912,380688,2050,45,154,0.001184014269678471,0.0016145649131979148,1.3636363636363635,4.305506435194439e-4
487,560,93,64747,64280,380072,2050,45,467,0.007212689391014255,0.008649049376805103,1.1991434689507496,0.0014363599857908482
488,0,79,35441,35520,380072,2050,45,-79,-0.0022290567421912474,0,NA,0.0022290567421912474
489,0,55,22288,22343,380072,2050,45,-55,-0.0024676956209619526,0,NA,0.0024676956209619526
490,0,0,9795,9795,380072,2050,45,0,0,0,NA,0
492,0,2,28164,28166,380072,2050,45,-2,-7.10126402499645e-5,0,NA,7.10126402499645e-5
493,86,25,96062,96001,380072,2050,45,61,6.350065582644542e-4,8.952551477170994e-4,1.4098360655737705,2.6024858945264515e-4
495,10,66,22010,22066,380072,2050,45,-56,-0.0025442980463425717,4.5433893684688776e-4,NA,0.0029986369831894594
496,0,196,38610,38806,380072,2050,45,-196,-0.005076405076405077,0,NA,0.005076405076405077
497,25,31,4038,4044,380072,2050,45,-6,-0.0014858841010401188,0.006191183754333828,NA,0.007677067855373947
498,32,50,18837,18855,380689,2050,45,-18,-9.555661729574773e-4,0.0016987843074799597,NA,0.002654350480437437
499,0,6,17250,17256,380689,2050,45,-6,-3.4782608695652176e-4,0,NA,3.4782608695652176e-4
500,0,130,49716,49846,380689,2050,45,-130,-0.002614852361412825,0,NA,0.002614852361412825
501,0,0,10800,10800,380072,2050,45,0,0,0,NA,0
502,9,197,54886,55074,380072,2050,45,-188,-0.0034252814925481907,1.6397624166454106e-4,NA,0.0035892577342127316
503,0,0,8,8,380688,2050,45,0,0,0,NA,0
504,39,208,59695,59864,380072,2050,45,-169,-0.002831057877544183,6.533210486640422e-4,NA,0.003484378926208225
505,0,11,42792,42803,380688,2050,45,-11,-2.5705739390540286e-4,0,NA,2.5705739390540286e-4
508,0,0,59231,59231,380072,2050,45,0,0,0,NA,0
509,0,0,68584,68584,380072,2050,45,0,0,0,NA,0
510,1,0,117151,117150,380688,2050,45,1,8.535992010311478e-6,8.535992010311478e-6,1,0
511,1,0,261786,261785,380072,2050,45,1,3.8199139755372705e-6,3.8199139755372705e-6,1,0
512,4,0,206518,206514,380072,2050,45,4,1.9368771729340783e-5,1.9368771729340783e-5,1,0
513,1,0,184297,184296,380072,2050,45,1,5.426024297736805e-6,5.426024297736805e-6,1,0
514,39,0,64194,64155,380072,2050,45,39,6.075334143377885e-4,6.075334143377885e-4,1,0
515,0,0,88640,88640,380072,2050,45,0,0,0,NA,0
516,2,0,77009,77007,380072,2050,45,2,2.5970990403719045e-5,2.5970990403719045e-5,1,0
517,0,0,48326,48326,380072,2050,45,0,0,0,NA,0
518,3,0,94963,94960,380688,2050,45,3,3.159125132946516e-5,3.159125132946516e-5,1,0
519,129,0,141688,141559,380072,2050,45,129,9.104511320648184e-4,9.104511320648184e-4,1,0
520,17,0,174656,174639,380072,2050,45,17,9.733418834738e-5,9.733418834738e-5,1,0
521,701,0,151925,151224,380072,2050,45,701,0.004614118808622675,0.004614118808622675,1,0
522,262,0,53779,53517,380072,2050,45,262,0.0048717901039439186,0.0048717901039439186,1,0
523,0,0,15235,15235,380072,2050,45,0,0,0,NA,0
524,0,0,44730,44730,380072,2050,45,0,0,0,NA,0
525,0,242,100574,100816,380072,2050,45,-242,-0.002406188478135502,0,NA,0.002406188478135502
526,0,415,108657,109072,380688,2050,45,-415,-0.003819358163763034,0,NA,0.003819358163763034
527,0,0,109169,109169,380072,2050,45,0,0,0,NA,0
528,396,0,174400,174004,380072,2050,45,396,0.0022706422018348624,0.0022706422018348624,1,0
529,1490,0,132684,131194,380072,2050,45,1490,0.011229688583401164,0.011229688583401164,1,0
530,10,0,69780,69770,380072,2050,45,10,1.4330753797649757e-4,1.4330753797649757e-4,1,0
531,105,0,28246,28141,380072,2050,45,105,0.0037173405083905688,0.0037173405083905688,1,0
532,0,0,41776,41776,380072,2050,45,0,0,0,NA,0
533,1,0,101815,101814,380072,2050,45,1,9.821735500662968e-6,9.821735500662968e-6,1,0
534,0,0,20669,20669,380688,2050,45,0,0,0,NA,0
535,0,0,121713,121713,380072,2050,45,0,0,0,NA,0
536,1,0,194695,194694,380688,2050,45,1,5.136238732376281e-6,5.136238732376281e-6,1,0
537,0,0,234853,234853,380072,2050,45,0,0,0,NA,0
538,0,0,164566,164566,380072,2050,45,0,0,0,NA,0
539,0,0,194175,194175,380072,2050,45,0,0,0,NA,0
540,10,0,187809,187799,380072,2050,45,10,5.324558460989622e-5,5.324558460989622e-5,1,0
541,0,0,104029,104029,380072,2050,45,0,0,0,NA,0
542,1,0,33496,33495,380072,2050,45,1,2.9854310962502986e-5,2.9854310962502986e-5,1,0
543,76,0,90178,90102,380072,2050,45,76,8.427776176007452e-4,8.427776176007452e-4,1,0
544,1,0,15515,15514,380688,2050,45,1,6.445375443119562e-5,6.445375443119562e-5,1,0
545,0,0,94196,94196,381306,2050,45,0,0,0,NA,0
546,0,0,166981,166981,380689,2050,45,0,0,0,NA,0
547,0,0,229265,229265,380689,2050,45,0,0,0,NA,0
548,2,0,218576,218574,380689,2050,45,2,9.150135422004245e-6,9.150135422004245e-6,1,0
549,4,0,159954,159950,380689,2050,45,4,2.5007189567000514e-5,2.5007189567000514e-5,1,0
550,0,0,36645,36645,380689,2050,45,0,0,0,NA,0
551,36,0,79549,79513,380689,2050,45,36,4.525512577153704e-4,4.525512577153704e-4,1,0
552,0,0,32743,32743,381306,2050,45,0,0,0,NA,0
553,0,0,25848,25848,380072,2050,45,0,0,0,NA,0
554,0,0,98943,98943,380072,2050,45,0,0,0,NA,0
555,65,0,207301,207236,380072,2050,45,65,3.1355372140028266e-4,3.1355372140028266e-4,1,0
556,353,0,197403,197050,380072,2050,45,353,0.001788220037182819,0.001788220037182819,1,0
557,0,0,11038,11038,380072,2050,45,0,0,0,NA,0
558,0,0,102796,102796,380072,2050,45,0,0,0,NA,0
559,0,0,85529,85529,380688,2050,45,0,0,0,NA,0
