eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
465,Devils Lake,1078,2030,45,0.25198353760364856,0.24718092643992182,0.004802611163726753,0,0.01905922588991073,0,0.019059225889910675,FALSE,FALSE
466,Devils Lake,1079,2030,45,0.3714332482800342,0.3667900731724023,0.0066073014899882725,0.0019641077913983658,0.017788664640508534,0.005287915932387314,0.012500698656172211,FALSE,TRUE
467,Devils Lake,1080,2030,45,0.7131185020072756,0.7084516125300032,0.004735143294888321,6.827112643898063e-5,0.0066400511016891425,9.573601897414254e-5,0.0065443393547300315,FALSE,TRUE
468,Devils Lake,1081,2030,45,0.6505933509208507,0.6466911883220015,0.003920559313424541,1.838068788741786e-5,0.00602612877594795,2.825219142095721e-5,0.005997851950571134,FALSE,TRUE
469,Devils Lake,1082,2030,45,0.43046007853295776,0.4271922137795092,0.003267847765159301,0,0.00759152341442762,0,0.007591562879850969,FALSE,FALSE
470,Devils Lake,1083,2030,45,0.43434763504946783,0.4251132677171357,0.00927112870810698,3.676137577483572e-5,0.021344950357680872,8.463583730725038e-5,0.021260314520373583,FALSE,TRUE
471,Devils Lake,1084,2030,45,0.48551569552249085,0.4770172942154366,0.008506273616180128,7.877437666036226e-6,0.017520079566173543,1.622488776095873e-5,0.0175038652414906,FALSE,TRUE
472,Devils Lake,1085,2030,45,0.226740062947069,0.2232194432210079,0.0036850673274810538,1.6446050290373868e-4,0.016252387335454293,7.253261764425412e-4,0.015527118058897994,FALSE,TRUE
473,Devils Lake,1086,2030,45,0.1090016538040677,0.10669854950894213,0.002493133054799536,1.9002419206789152e-4,0.022872433286938786,0.001743314761163745,0.02112907662176801,FALSE,TRUE
474,Devils Lake,1087,2030,45,0.04947632432030012,0.04786670122387338,0.0016805200354210615,7.089693899432604e-5,0.033966145596057234,0.0014329467673336648,0.032533198828723645,FALSE,TRUE
475,Devils Lake,1088,2030,45,0.07065736436989165,0.06967268466163712,0.0011422284615752528,1.5754875332072452e-4,0.016165738302884907,0.00222975700729447,0.013935981295590417,FALSE,TRUE
476,Devils Lake,1165,2030,45,0.4142158173858828,0.40570592814889894,0.00851780257443094,7.877437666036226e-6,0.020563682546424267,1.9017713316093907e-5,0.02054457816384175,FALSE,TRUE
477,Devils Lake,1166,2030,45,0.5138495669292666,0.5033988329589919,0.010503250221381636,5.251625110690817e-5,0.020440321248392623,1.022016062419631e-4,0.02033811964215068,FALSE,TRUE
478,Devils Lake,1167,2030,45,0.5613367715678708,0.5507490850615062,0.01064543450948899,5.776787621759899e-5,0.018964434629420778,1.029112631553558e-4,0.01886155876942118,FALSE,TRUE
479,Devils Lake,1168,2030,45,0.3951272268448723,0.3931830998458873,0.0020675198351925595,1.234131901012342e-4,0.00523254206424067,3.123378540291947e-4,0.004920255722464462,FALSE,TRUE
480,Devils Lake,1169,2030,45,0.4578845982291605,0.4524556897426627,0.005460423365702102,3.1509750664144904e-5,0.011925326570974306,6.881592171041974e-5,0.011856499448755765,FALSE,TRUE
481,Devils Lake,1170,2030,45,0.2937390037171454,0.2845092725851063,0.009234982757149802,5.251625110690818e-6,0.031439416081231714,1.787854198534644e-5,0.0314215375392464,FALSE,TRUE
482,Devils Lake,1171,2030,45,0.12549259773222102,0.12309840030700159,0.0023968267636461107,2.625812555345409e-6,0.019099347746075943,2.092404335232926e-5,0.019078395606474122,FALSE,TRUE
483,Devils Lake,1172,2030,45,0.04354449580135145,0.04316375298082637,4.2538163396595624e-4,4.463881344087195e-5,0.00976889561212359,0.0010251310210253148,0.008743764591098217,FALSE,TRUE
484,Devils Lake,1173,2030,45,0.04743269338537991,0.047038821502078096,4.3325907163199246e-4,3.938718833018113e-5,0.009134186585439298,8.303805986762998e-4,0.008303805986762985,FALSE,TRUE
485,Devils Lake,1253,2030,45,0.440669771116316,0.43435760493151393,0.006327924906539305,1.5754875332072452e-5,0.014359788942430162,3.575211272641143e-5,0.014324028101160487,FALSE,TRUE
486,Devils Lake,1254,2030,45,0.35248616441876407,0.34725866396092553,0.005237998900053575,1.0503250221381635e-5,0.014860154606893099,2.9797624081787963e-5,0.014830370623081008,FALSE,TRUE
487,Devils Lake,1255,2030,45,0.17635541775276542,0.17469623244435653,0.0016880612331736998,2.8883938108799495e-5,0.009571927274387517,1.6378253912954465e-4,0.009408190173861963,FALSE,TRUE
488,Devils Lake,1256,2030,45,0.09936961946872486,0.0977121983781266,0.001691563385026691,3.413556321949032e-5,0.017022943169859736,3.4352112247178316e-4,0.0166793543082844,FALSE,TRUE
489,Devils Lake,1257,2030,45,0.05880344642973378,0.05851723286120113,4.1750419629991997e-4,1.3129062776727043e-4,0.007099995351442705,0.0022327029407052533,0.004867292410737493,FALSE,TRUE
490,Devils Lake,1258,2030,45,0.02777016278796068,0.026893141394475316,8.770213934853665e-4,0,0.03158142788653675,0,0.03158142788653667,FALSE,FALSE
492,Fergus Falls,1855,2030,45,0.08059569563698343,0.07571168428404097,0.004886637165497806,2.625812555345409e-6,0.060631490638259906,3.258005945097254e-5,0.06059891057880894,FALSE,TRUE
493,Fergus Falls,1856,2030,45,0.2595705562982315,0.2550673493082959,0.004597724382178954,9.452925199243472e-5,0.01771281168306484,3.641755572763272e-4,0.017348681815674394,FALSE,TRUE
495,Fergus Falls,1940,2030,45,0.060258274798898816,0.05886921995712109,0.0014547001556613564,6.564531388363521e-5,0.02414108536157328,0.0010893991589157619,0.023051686202657577,FALSE,TRUE
496,Fergus Falls,1941,2030,45,0.10354714364515527,0.1017642784625575,0.0018196276802407596,3.676137577483572e-5,0.017572939399240452,3.5502066479798744e-4,0.017217907900071574,FALSE,TRUE
497,Fergus Falls,1942,2030,45,0.010682954268138086,0.010656696142584632,3.1509750664144904e-5,5.251625110690818e-6,0.0029495352945694752,4.915892157615792e-4,0.0024579460788079137,FALSE,TRUE
498,Fergus Falls,2025,2030,45,0.050226316902880506,0.04975602464284588,5.514206366225359e-4,8.112760530355017e-5,0.01097871933729052,0.0016152409793539423,0.009363463001756722,FALSE,TRUE
499,Fergus Falls,2026,2030,45,0.046475943706766804,0.04615822038757001,3.3610400708421233e-4,1.838068788741786e-5,0.007231784451862056,3.954882122112062e-4,0.006836296239650816,FALSE,TRUE
500,Fergus Falls,2027,2030,45,0.13054886649162625,0.13011093019138004,6.049236909738533e-4,1.6698579807553575e-4,0.004633695467686459,0.0012791056909425304,0.0033545775770815064,FALSE,TRUE
501,Fergus Falls,2111,2030,45,0.029192594169016112,0.028975259458929883,2.1733438955247138e-4,0,0.007444846740723771,0,0.007444857720692038,FALSE,FALSE
502,Fergus Falls,2112,2030,45,0.15188239342541326,0.14672566682160545,0.0052549487252399356,9.822127001435053e-5,0.03459880112977379,6.466929299648234e-4,0.03395210259403889,FALSE,TRUE
503,Fergus Falls,2113,2030,45,2.100650044276327e-5,2.100650044276327e-5,0,0,0,0,0,FALSE,FALSE
504,Fergus Falls,2197,2030,45,0.16484595821159148,0.16012243939401422,0.0049204541181606535,1.9693594165090566e-4,0.02984880048951459,0.0011946664861392864,0.028654137892263603,FALSE,TRUE
505,Fergus Falls,2198,2030,45,0.11561809627580077,0.11349103424976657,0.0021296904028596146,2.625812555345409e-6,0.018420043846590867,2.271108623931736e-5,0.018397310581556445,FALSE,TRUE
508,Huron,2689,2030,45,0.15894516248907328,0.1577556694015018,0.00118949308757147,0,0.007483669643945546,0,0.007483669643945682,FALSE,FALSE
509,Huron,2690,2030,45,0.18227077852930154,0.18032767723834595,0.0019431012909556025,0,0.010660520060505656,0,0.010660520060505618,FALSE,FALSE
510,Huron,2691,2030,45,0.310999803063869,0.31093678356254073,6.301950132828981e-5,0,2.026351808182583e-4,0,2.0263518081814372e-4,FALSE,FALSE
511,Huron,2692,2030,45,0.696224434309395,0.6897307998600257,0.006493634449369196,0,0.009326926964019036,0,0.009326926964019091,FALSE,FALSE
512,Huron,2693,2030,45,0.5451285332867895,0.5451285332867895,0,0,0,0,0,FALSE,FALSE
513,Huron,2694,2030,45,0.506448098817208,0.5024017216694207,0.004046377147787275,0,0.007989717321947597,0,0.007989717321947701,FALSE,FALSE
514,Huron,2695,2030,45,0.17309471244136232,0.17192685153613155,0.0011678637900345862,0,0.006746963980371223,0,0.006746947314328838,FALSE,TRUE
515,Huron,2773,2030,45,0.23301626780835924,0.23291911274381147,9.715506454778013e-5,0,4.169454152775456e-4,0,4.169454152775084e-4,FALSE,FALSE
516,Huron,2774,2030,45,0.20859580076043518,0.20645576352782866,0.0021400372326065083,0,0.010259253660931864,0,0.010259253660931961,FALSE,FALSE
517,Huron,2775,2030,45,0.12696390410087885,0.1269087620372166,5.5142063662253585e-5,0,4.3431291793327807e-4,0,4.343129179332511e-4,FALSE,FALSE
518,Huron,2776,2030,45,0.24949816499169297,0.24934537552362881,1.5279415587038923e-4,0,6.124059304222799e-4,0,6.123871414815592e-4,FALSE,TRUE
519,Huron,2777,2030,45,0.38487900866792857,0.38185714972825896,0.003021846759386766,0,0.007851420034169746,0,0.00785145168121354,FALSE,FALSE
520,Huron,2778,2030,45,0.48003102954751314,0.4766721639776934,0.0033588777501025774,0,0.006997209645527963,0,0.006997184271579005,FALSE,TRUE
521,Huron,2779,2030,45,0.42913154046491653,0.4120847653556141,0.017046775109302394,0,0.03972389233108827,0,0.03972389233108832,FALSE,FALSE
522,Huron,2780,2030,45,0.14472026402494217,0.14324655749949544,0.0014737036406428949,0,0.01018311879522902,0,0.010183138728884183,FALSE,FALSE
523,Huron,2858,2030,45,0.04020120304368858,0.04003840266525716,1.6280037843141535e-4,0,0.004049639466124742,0,0.004049639466124753,FALSE,FALSE
524,Huron,2859,2030,45,0.12172641324683361,0.11777719116359413,0.003949222083239495,0,0.032443427666199,0,0.03244342766619894,FALSE,FALSE
525,Huron,2860,2030,45,0.2653573138020375,0.2645755806844863,7.817270274097276e-4,0,0.0029459411395493457,0,0.002945964090269576,FALSE,FALSE
526,Huron,2861,2030,45,0.28718366267272555,0.28705549019736776,1.281677875515695e-4,0,4.4629205700196634e-4,0,4.4630838037557855e-4,FALSE,FALSE
527,Huron,2862,2030,45,0.2888455353361716,0.288735251208847,1.1028412732450717e-4,0,3.818100466609376e-4,0,3.818100466611061e-4,FALSE,FALSE
528,Huron,2863,2030,45,0.47862105026193497,0.46590161424384186,0.01271943601809316,0,0.026575170505209064,0,0.026575170505208964,FALSE,FALSE
529,Huron,2864,2030,45,0.35766201022024047,0.35073802971004286,0.006923995254750525,0,0.01935904585026204,0,0.01935900462543944,FALSE,TRUE
530,Huron,2865,2030,45,0.1926761351763542,0.18631875578161475,0.006357364650186552,0,0.03299508080939931,0,0.032995157334459846,FALSE,FALSE
531,Huron,2866,2030,45,0.07811128206203534,0.0761655549585244,0.0019457271035109478,0,0.024909680805977136,0,0.024909680805977087,FALSE,FALSE
532,Huron,2867,2030,45,0.11337651394828051,0.11048286851228988,0.0028936454359906405,0,0.02552244142301507,0,0.025522441423015005,FALSE,FALSE
533,Huron,2868,2030,45,0.276935136783373,0.2725088578956448,0.004426262861040265,0,0.015983030945266513,0,0.015983088816897216,FALSE,FALSE
534,Huron,2869,2030,45,0.057559913914631694,0.056281143200178484,0.001278770714453214,0,0.022216341677469942,0,0.022216341677469876,FALSE,FALSE
535,Huron,2945,2030,45,0.3230401177956754,0.32031901696439574,0.0027211069214210476,0,0.008423433411271112,0,0.00842341455868569,FALSE,TRUE
536,Huron,2946,2030,45,0.5186748257262832,0.512333488405124,0.0063413373211591625,0,0.01222603644254297,0,0.01222603644254296,FALSE,FALSE
537,Huron,2947,2030,45,0.6243377691233095,0.6214309946245422,0.0029067744987673677,0,0.004655772311915454,0,0.004655772311915355,FALSE,FALSE
538,Huron,2948,2030,45,0.438113952876899,0.4343459118599784,0.003770666829476007,2.625812555345409e-6,0.008606589232585995,5.993446540798046e-6,0.008600595786045127,FALSE,TRUE
539,Huron,2949,2030,45,0.5108452270827397,0.5108452270827397,0,0,0,0,0,FALSE,FALSE
540,Huron,2950,2030,45,0.5001527542440886,0.4980284718868141,0.0021347856074958173,1.0503250221381635e-5,0.004268267223125162,2.100008473862318e-5,0.004247267138386597,FALSE,TRUE
541,Huron,2951,2030,45,0.2792895469941308,0.273434908132937,0.006056811042334928,2.0218756676159647e-4,0.021686493846696707,7.239353170845502e-4,0.020962613618034136,FALSE,TRUE
542,Huron,2952,2030,45,0.08993318765459464,0.08814406565301734,0.001789116712770274,0,0.01989384296753401,0,0.0198939017757133,FALSE,FALSE
543,Huron,2953,2030,45,0.25203053554555715,0.24430051263751085,0.007732632693913674,2.625812555345409e-6,0.030681332629696054,1.0418628638238027e-5,0.030670977591320578,FALSE,TRUE
544,Huron,2954,2030,45,0.045086863222288345,0.04225360891080058,0.002833251747217696,0,0.06283985056243832,0,0.06283990743643414,FALSE,FALSE
545,Huron,3031,2030,45,0.25366528848870495,0.251988153289781,0.0016771329551876224,0,0.006611598162206969,0,0.006611607007470427,FALSE,FALSE
546,Huron,3033,2030,45,0.44886390639351964,0.44819957581701725,6.643305765023884e-4,0,0.0014800267231109665,0,0.0014800267231109747,FALSE,FALSE
547,Huron,3034,2030,45,0.6131383913765132,0.6101160811253106,0.003024936063757911,2.625812555345409e-6,0.004933529047115845,4.282577297843616e-6,0.004929246469818036,FALSE,TRUE
548,Huron,3035,2030,45,0.5838321077295149,0.5765800237348626,0.007252092969597504,0,0.012421538441591405,0,0.012421523069115115,FALSE,TRUE
549,Huron,3036,2030,45,0.4270302749958225,0.4207015333692648,0.0067914705720103444,4.627509020151099e-4,0.01590395569044088,0.001083648933368101,0.014820358173948283,FALSE,TRUE
550,Huron,3037,2030,45,0.1033292012030616,0.09874645055544357,0.004582747442280454,0,0.04435094231759792,0,0.04435097333823436,FALSE,FALSE
551,Huron,3038,2030,45,0.21479591860010216,0.2122201811107536,0.0025757354058791133,0,0.011991547244780321,0,0.011991556944543038,FALSE,FALSE
552,Huron,3039,2030,45,0.09068516498221198,0.08615545369679585,0.004529713529152442,0,0.04994988463704016,0,0.04994985989499646,FALSE,TRUE
553,Huron,3118,2030,45,0.06839947328470343,0.06801886893476232,3.858559750518018e-4,5.251625110690818e-6,0.005641212666152109,7.677873612902907e-5,0.005564433930023073,FALSE,TRUE
554,Huron,3119,2030,45,0.2636566898892395,0.263181417816722,4.805236976282098e-4,5.251625110690818e-6,0.0018225355777244823,1.9918421614475216e-5,0.0018026171561100054,FALSE,TRUE
555,Huron,3120,2030,45,0.5485095951783661,0.5475087503115676,0.0010008356514527965,0,0.0018246456584361877,0,0.0018246624591370252,FALSE,FALSE
556,Huron,3121,2030,45,0.5271101254753668,0.5231130233413135,0.004406113467869596,4.090188663595658e-4,0.008358999865343138,7.759647303126608e-4,0.007583049425295376,FALSE,TRUE
557,Huron,3122,2030,45,0.03256200914591855,0.030778279804305985,0.0017837288608119242,0,0.054779447202369685,0,0.054779461968063034,FALSE,FALSE
558,Huron,3123,2030,45,0.27758500487666043,0.27301346521780406,0.004576791283967047,5.251625110690818e-6,0.01648789092912514,1.8918979838353576e-5,0.016468971949286842,FALSE,TRUE
559,Huron,3124,2030,45,0.2418466087478982,0.23713064939849784,0.0047185851619557,2.625812555345409e-6,0.019510652584235202,1.0857347014042961e-5,0.019499795237221187,FALSE,TRUE
560,Huron,3208,2030,45,0.07323650208135776,0.07321812139347035,1.838068788741786e-5,0,2.5097714070230885e-4,0,2.509771407022301e-4,FALSE,FALSE
561,Huron,3209,2030,45,0.1691920780168196,0.16723584766308727,0.0019588561662876747,2.625812555345409e-6,0.011577706174239094,1.5519713370293692e-5,0.011562186460868772,FALSE,TRUE
562,Iowa,3474,2030,45,0.04164888222788847,0.03992109756647119,0.0017330362865279698,5.251625110690818e-6,0.0416106313981102,1.2609282241851576e-4,0.04148453857569166,FALSE,TRUE
563,Iowa,3475,2030,45,0.0726330626620226,0.07210790015095352,5.698013245099537e-4,4.463881344087195e-5,0.00784493044388563,6.145798043597037e-4,0.007230350639525977,FALSE,TRUE
564,Iowa,3476,2030,45,0.31838689074935506,0.31509412180495194,0.004025370647344512,7.32601702941369e-4,0.01264301629338571,0.002300979481966479,0.010342036811419136,FALSE,TRUE
565,Iowa,3477,2030,45,0.14693191619216361,0.1456491452163956,0.0013983065679363164,1.1553575243519798e-4,0.009516697285207616,7.863216885029633e-4,0.008730376687460809,FALSE,TRUE
566,Iowa,3478,2030,45,0.11198413581248744,0.10711877183152005,0.004899498262051843,3.413556321949032e-5,0.04375171738839723,3.0482499125276843e-4,0.043446903846400424,FALSE,TRUE
567,Iowa,3479,2030,45,0.0682599769927007,0.06313439088466646,0.0051255861080342375,0,0.07508918598935854,0,0.07508918598935851,FALSE,FALSE
568,Iowa,3480,2030,45,0.02527366124388574,0.024545039288098567,7.286216352534145e-4,0,0.02882928706776444,0,0.028829299750286225,FALSE,FALSE
569,Iowa,3481,2030,45,0.02867775284499319,0.028068564332153056,6.091885128401348e-4,0,0.021242547006136578,0,0.021242547006136585,FALSE,FALSE
570,Iowa,3482,2030,45,0.0528652431353822,0.05046620949680401,0.002399037965783934,0,0.04538025030245781,0,0.04538016844894704,FALSE,TRUE
571,Iowa,3483,2030,45,0.1385173972877563,0.13434391440096186,0.0041734854510645375,0,0.030129684305246734,0,0.030129665792986624,FALSE,TRUE
572,Iowa,3484,2030,45,0.11504352540895396,0.11014790304111834,0.0048956207651668325,0,0.042554509241298,0,0.042554523172275746,FALSE,FALSE
573,Iowa,3485,2030,45,1.838068788741786e-5,1.838068788741786e-5,0,0,0,0,0,FALSE,FALSE
574,Iowa,3561,2030,45,0.03798288121000576,0.03722081860818904,0.0010272698301734898,2.6520706808988627e-4,0.027045600477061178,0.006982278848820538,0.020063317408790294,FALSE,TRUE
575,Iowa,3562,2030,45,0.16459719324321337,0.16147770741330245,0.00317725498826357,5.776787621759899e-5,0.01930321487055232,3.5096513542754994e-4,0.01895224194559311,FALSE,TRUE
576,Iowa,3563,2030,45,0.1819811390959506,0.17275241315778034,0.009239221495581429,1.0503250221381635e-5,0.05077021465784977,5.771614725328066e-5,0.05071254078316522,FALSE,TRUE
577,Iowa,3564,2030,45,0.018646564229996953,0.017433438829427373,0.0012157512131249243,2.625812555345409e-6,0.06519974393830316,1.4082018129223144e-4,0.06505892375701099,FALSE,TRUE
578,Iowa,3565,2030,45,0.09586233394704634,0.09361950025573018,0.002242831447579849,0,0.023396378486035742,0,0.023396401891853394,FALSE,FALSE
579,Iowa,3566,2030,45,0.06212151446268286,0.05524561401636487,0.00687589916418295,0,0.11068466735970169,0,0.11068468799884817,FALSE,FALSE
580,Iowa,3567,2030,45,0.09623693277647513,0.09440148980028869,0.0018354429761864408,0,0.019072126710953426,0,0.019072126710953458,FALSE,FALSE
581,Iowa,3568,2030,45,0.1513584309927386,0.144463026708241,0.006895405566632669,0,0.04555679866266237,0,0.04555679019180914,FALSE,TRUE
582,Iowa,3569,2030,45,0.14746965388367353,0.1427007577428742,0.00476889197386046,0,0.03233812413788019,0,0.03233815239412661,FALSE,FALSE
583,Iowa,3570,2030,45,3.0007192574499055e-4,3.0007192574499055e-4,0,0,0,0,0,FALSE,FALSE
584,Iowa,3646,2030,45,0.006897920474507332,0.006897920474507332,0,0,0,0,0,FALSE,FALSE
585,Iowa,3647,2030,45,0.10275564578716394,0.10035827892413357,0.0024498831141372664,5.251625110690817e-5,0.023841834629813614,5.110789845619209e-4,0.02333075564525178,FALSE,TRUE
586,Iowa,3648,2030,45,0.08736133759867765,0.08636159023947076,9.997420703998546e-4,0,0.011443758736759398,0,0.011443819276205938,FALSE,FALSE
