eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
371,Crosby Lostwood,977,2060,45,TRUE,0.015635913182647468,0.01573569405975059,0,9.978087710312553e-5,0,0.006381519002923414,-0.006381519002923282,FALSE,TRUE
372,Crosby Lostwood,981,2060,45,TRUE,0.32828191973775545,0.33001772290911224,8.950053146808225e-4,0.0026308084860376195,0.0027263314269509206,0.008013869567167188,-0.005287538140216269,TRUE,TRUE
373,Crosby Lostwood,982,2060,45,TRUE,0.42089075437687895,0.4210167933795355,0,1.2603900265657962e-4,0,2.994577603472855e-4,-2.994577603472481e-4,FALSE,TRUE
374,Crosby Lostwood,983,2060,45,TRUE,0.22627982581234735,0.22440762146038606,0.0018748301645166218,2.625812555345409e-6,0.008285449919302168,1.16042715956613e-5,0.008273845647706531,FALSE,TRUE
375,Crosby Lostwood,1066,2060,45,TRUE,0.14547877675900117,0.1460554592568787,0,5.766824978775166e-4,0,0.003964031803985015,-0.003964031803985173,FALSE,TRUE
376,Crosby Lostwood,1067,2060,45,TRUE,0.11552939784009018,0.11587863090995112,1.5754875332072452e-5,3.649879451930118e-4,1.3637113692810496e-4,0.0031592646721677648,-0.003022893535239673,TRUE,TRUE
377,Crosby Lostwood,1068,2060,45,TRUE,0.13729127625244786,0.13710746937357368,1.838068788741786e-4,0,0.0013388096016836422,0,0.0013388096016836266,FALSE,FALSE
378,Detroit Lakes,1089,2060,45,TRUE,0.01209932723022424,0.01209932723022424,0,0,0,0,0,FALSE,FALSE
379,Detroit Lakes,1090,2060,45,TRUE,0.09251379352041214,0.09358512504299307,0,0.0010713315225809267,0,0.011580235571515607,-0.01158023557151566,FALSE,TRUE
380,Detroit Lakes,1174,2060,45,TRUE,0.050512625010615646,0.050525754073392375,0,1.3129062776727043e-5,0,2.5991646195318226e-4,-2.5991646195321847e-4,FALSE,TRUE
381,Detroit Lakes,1175,2060,45,TRUE,0.04718845386378901,0.04797619763039263,0,7.877437666036226e-4,0,0.016693570187263824,-0.016693570187263796,FALSE,TRUE
382,Detroit Lakes,1179,2060,45,TRUE,0.2542814060812161,0.25326521662229745,0.0010161894589186733,0,0.003996318388274556,0,0.00399631838827437,FALSE,FALSE
383,Detroit Lakes,1259,2060,45,TRUE,0.06122839695955398,0.06123890020977536,0,1.0503250221381635e-5,0,1.715421396434702e-4,-1.7154213964344875e-4,FALSE,TRUE
384,Detroit Lakes,1260,2060,45,TRUE,0.06666306356736518,0.06664205706692242,2.8883938108799495e-5,7.877437666036226e-6,4.33282489029496e-4,1.181679515534989e-4,3.151145374759577e-4,FALSE,TRUE
385,Detroit Lakes,1261,2060,45,TRUE,0.4310366970687184,0.42785158643908444,0.003245504318406925,6.03936887729444e-5,0.007529531337999993,1.4011263816666655e-4,0.007389418699833249,FALSE,TRUE
386,Detroit Lakes,1262,2060,45,TRUE,0.36216974624816084,0.36240344356558657,1.6542619098676076e-4,3.9912350841250213e-4,4.5676424577278127e-4,0.001102034370753377,-6.45270124980563e-4,TRUE,TRUE
387,Detroit Lakes,1263,2060,45,TRUE,0.31792328086103744,0.3179259066735928,0,2.625812555345409e-6,0,8.259264776816195e-6,-8.259264776782424e-6,FALSE,TRUE
388,Detroit Lakes,1264,2060,45,TRUE,0.2067337642533281,0.20650531856101303,6.590789513916976e-4,4.3063325907664705e-4,0.003188056647505694,0.002083033028649139,0.0011050236188566017,FALSE,TRUE
389,Detroit Lakes,1344,2060,45,TRUE,0.05519426339814775,0.05527566358736346,0,8.140018921570768e-5,0,0.001474794375432128,-0.0014747943754321322,FALSE,TRUE
390,Detroit Lakes,1345,2060,45,TRUE,0.013795244614459357,0.01382150274001281,0,2.6258125553454086e-5,0,0.0019034186262947362,-0.00190341862629475,FALSE,TRUE
391,Detroit Lakes,1346,2060,45,TRUE,0.27484699656317513,0.2747130801228525,1.7592944120814238e-4,4.201300088552654e-5,6.400995586928453e-4,1.5285959610575412e-4,4.872399625871187e-4,FALSE,TRUE
392,Detroit Lakes,1347,2060,45,TRUE,0.23102585554018812,0.23091031978775292,1.1553575243519798e-4,0,5.000987970158169e-4,0,5.000987970158145e-4,FALSE,FALSE
393,Detroit Lakes,1348,2060,45,TRUE,0.17925860095320725,0.17873343844213815,5.251625110690817e-4,0,0.002929636336982053,0,0.002929636336982152,FALSE,FALSE
394,Detroit Lakes,1349,2060,45,TRUE,0.013091820188846399,0.013076065313514327,1.5754875332072452e-5,0,0.001203413666305534,0,0.001203413666305516,FALSE,FALSE
395,Detroit Lakes,1429,2060,45,TRUE,0.05890960215025503,0.05893848608836383,5.251625110690818e-6,3.413556321949032e-5,8.914718346418306e-5,5.794566925171899e-4,-4.903095090530044e-4,TRUE,TRUE
396,Detroit Lakes,1430,2060,45,TRUE,0.01685536763118702,0.01669314940621133,1.9693594165090566e-4,3.471771667521744e-5,0.01168387103503578,0.0020597424769887673,0.009624128558047092,FALSE,TRUE
397,Detroit Lakes,1431,2060,45,TRUE,0.22127877839531498,0.22114953142664737,4.0437513352319294e-4,2.751281648555408e-4,0.001827446519976606,0.0012433554037614208,5.840911162150303e-4,FALSE,TRUE
398,Detroit Lakes,1432,2060,45,TRUE,0.09447554002471212,0.09444403027404796,3.413556321949032e-5,2.625812555345409e-6,3.6131641280442983e-4,2.779357021572537e-5,3.3352284258880965e-4,FALSE,TRUE
399,Detroit Lakes,1433,2060,45,TRUE,0.13397685723070357,0.13370114691239232,2.7571031831126794e-4,0,0.002057895102260118,0,0.00205789510225999,FALSE,FALSE
401,Detroit Lakes,1515,2060,45,TRUE,0.04034225474909728,0.04034225474909728,0,0,0,0,0,FALSE,FALSE
402,Detroit Lakes,1516,2060,45,TRUE,0.27711469152006496,0.2770963108321775,1.9431012909556025e-4,1.7592944120814238e-4,7.011902834516115e-4,6.348614728548374e-4,6.63288105969035e-5,FALSE,TRUE
403,Detroit Lakes,1517,2060,45,TRUE,0.16998755048114156,0.169265509262763,7.220412183785458e-4,0,0.0042476123476974815,0,0.004247612347697634,FALSE,FALSE
404,Detroit Lakes,1518,2060,45,TRUE,0.1394818740301849,0.1394818740301849,0,0,0,0,0,FALSE,FALSE
405,Detroit Lakes,1600,2060,45,TRUE,0.01880736531246982,0.018825746000357236,0,1.838068788741786e-5,0,9.77313280304655e-4,-9.77313280304533e-4,FALSE,TRUE
406,Detroit Lakes,1601,2060,45,TRUE,0.3197639806731042,0.31841168720710133,0.0014468227179953203,9.452925199243472e-5,0.004524658202433413,2.956219515201504e-4,0.004229036250913158,FALSE,TRUE
407,Detroit Lakes,1602,2060,45,TRUE,0.10734042672993692,0.10733249205792944,7.934672007477851e-6,0,7.392063036456045e-5,0,7.392063036456695e-5,FALSE,FALSE
408,Detroit Lakes,1603,2060,45,TRUE,0.08980161422162443,0.0897596012207389,4.201300088552654e-5,0,4.678423795572454e-4,0,4.6784237955734145e-4,FALSE,FALSE
409,Detroit Lakes,1685,2060,45,TRUE,0.0926980428767676,0.09267730896120545,7.850179177976892e-5,5.776787621759899e-5,8.468548994516408e-4,6.231833426558462e-4,2.236715567955675e-4,FALSE,TRUE
410,Detroit Lakes,1686,2060,45,TRUE,0.29866103827525575,0.29857920878395383,4.3851069674268327e-4,3.5668120544074875e-4,0.0014682554486351767,0.0011942676135479704,2.739878350871618e-4,FALSE,TRUE
411,Detroit Lakes,1687,2060,45,TRUE,0.07859193888498706,0.07848953219532859,1.1028412732450717e-4,7.877437666036226e-6,0.001403249861107245,1.0023213293623178e-4,0.0013030177281709828,FALSE,TRUE
412,Detroit Lakes,1688,2060,45,TRUE,0.05124372473955849,0.05108092436112707,1.6542619098676076e-4,2.625812555345409e-6,0.003228223393742827,5.124164117052106e-5,0.003176981752572315,FALSE,TRUE
413,Detroit Lakes,1770,2060,45,TRUE,0.050916244597097565,0.05077970234421961,2.2319406720435974e-4,8.665181432639849e-5,0.004383553205278669,0.0017018500679317186,0.002681703137346888,FALSE,TRUE
414,Detroit Lakes,1771,2060,45,TRUE,0.25434737044344896,0.25464194436892357,1.838068788741786e-5,3.129546133620436e-4,7.226608183670836e-5,0.0012304220516076664,-0.0011581559697708805,TRUE,TRUE
415,Devils Lake,654,2060,45,TRUE,0.16196031352117343,0.16231479821614508,0,3.544846949716302e-4,0,0.0021887133166440037,-0.0021887133166441372,FALSE,TRUE
416,Devils Lake,655,2060,45,TRUE,0.2359504835555229,0.2361117652372286,3.676137577483572e-5,1.9804305748054145e-4,1.558012309230347e-4,8.393416046292559e-4,-6.835403737062182e-4,TRUE,TRUE
417,Devils Lake,656,2060,45,TRUE,0.06678519030717654,0.06640444748665146,3.807428205250843e-4,0,0.005701006746763298,0,0.00570100674676326,FALSE,FALSE
418,Devils Lake,657,2060,45,TRUE,0.1017870399417955,0.1017870399417955,0,0,0,0,0,FALSE,FALSE
419,Devils Lake,658,2060,45,TRUE,0.09026791763624141,0.09026791763624141,0,0,0,0,0,FALSE,FALSE
420,Devils Lake,659,2060,45,TRUE,0.14294446893092155,0.14294972055603225,0,5.251625110690818e-6,0,3.673891791663996e-5,-3.6738917916683905e-5,FALSE,TRUE
421,Devils Lake,660,2060,45,TRUE,0.2501758640773414,0.261433417091178,0,0.011257553013836604,0,0.04499855753613527,-0.044998557536135374,FALSE,TRUE
422,Devils Lake,661,2060,45,TRUE,0.023551440953917008,0.02365909926868617,5.5142063662253585e-5,1.6280037843141535e-4,0.0023413456429332625,0.006912544279136299,-0.004571198636203054,TRUE,TRUE
423,Devils Lake,662,2060,45,TRUE,0.055353749538329146,0.05536162697599518,0,7.877437666036226e-6,0,1.4231082323667296e-4,-1.4231082323659249e-4,FALSE,TRUE
424,Devils Lake,739,2060,45,TRUE,0.15816476324657222,0.15823566018556653,0,7.089693899432604e-5,0,4.4824736900342773e-4,-4.482473690033497e-4,FALSE,TRUE
425,Devils Lake,740,2060,45,TRUE,0.3146913991452202,0.3148226897729875,1.0503250221381635e-5,1.4179387798865208e-4,3.337634981417053e-5,4.505807224913022e-4,-4.1720437267718974e-4,TRUE,TRUE
426,Devils Lake,741,2060,45,TRUE,0.057600412146526475,0.057600412146526475,0,0,0,0,0,FALSE,FALSE
427,Devils Lake,742,2060,45,TRUE,0.2939530121521818,0.29390574752618553,5.5142063662253585e-5,7.877437666036226e-6,1.8758802047487134e-4,2.6798288639267337e-5,1.6078973183570195e-4,FALSE,TRUE
428,Devils Lake,743,2060,45,TRUE,0.056023953890897676,0.05542264281572358,6.013110751740986e-4,0,0.010733106705483613,0,0.010733106705483572,FALSE,FALSE
429,Devils Lake,744,2060,45,TRUE,0.052770551047582256,0.05272853804669673,4.201300088552654e-5,0,7.961448203874956e-4,0,7.961448203875276e-4,FALSE,FALSE
430,Devils Lake,745,2060,45,TRUE,0.2018507839183581,0.20446941331439755,0,0.0026186293960394603,0,0.012973095002190373,-0.012973095002190384,FALSE,TRUE
431,Devils Lake,746,2060,45,TRUE,0.043073861234521255,0.043264156683630546,0,1.9029544910929125e-4,0,0.004417886942459206,-0.004417886942459212,FALSE,TRUE
432,Devils Lake,747,2060,45,TRUE,0.013331011865098885,0.013370399053429067,0,3.938718833018113e-5,0,0.002954553542428264,-0.0029545535424282854,FALSE,TRUE
433,Devils Lake,824,2060,45,TRUE,0.2815245199200413,0.2800554459072555,0.0015032095760051998,3.413556321949032e-5,0.005339533396352623,1.21252540379735e-4,0.0052182808559731635,FALSE,TRUE
434,Devils Lake,825,2060,45,TRUE,0.3093038231224414,0.3092735581661249,3.4798827551331326e-4,3.1772331919679444e-4,0.0011250694285002683,0.0010272207953634638,9.784863313683424e-5,FALSE,TRUE
435,Devils Lake,826,2060,45,TRUE,0.270797192648644,0.2708890960880811,0,9.19034394370893e-5,0,3.3938106425029625e-4,-3.393810642503436e-4,FALSE,TRUE
436,Devils Lake,827,2060,45,TRUE,0.2172481813312469,0.2171615295169205,1.3916806543330667e-4,5.251625110690817e-5,6.405948467808419e-4,2.417339044456007e-4,3.988609423352712e-4,FALSE,TRUE
437,Devils Lake,828,2060,45,TRUE,0.139013574608016,0.13903983273356946,0,2.6258125553454086e-5,0,1.8888893136872082e-4,-1.8888893136874714e-4,FALSE,TRUE
438,Devils Lake,829,2060,45,TRUE,0.27360870758201145,0.27355619133090453,5.776787621759899e-5,5.251625110690818e-6,2.1113317894052642e-4,1.9193925358229676e-5,1.9193925358232348e-4,FALSE,TRUE
439,Devils Lake,830,2060,45,TRUE,0.2547721864575177,0.2571727015655307,0,0.0024005151080129417,0,0.009422202405179807,-0.009422202405179955,FALSE,TRUE
440,Devils Lake,831,2060,45,TRUE,0.020776142653859284,0.020807652404523428,0,3.1509750664144904e-5,0,0.0015166314165777925,-0.0015166314165777702,FALSE,TRUE
441,Devils Lake,832,2060,45,TRUE,0.010855713793798254,0.010876720294241018,0,2.100650044276327e-5,0,0.00193506395265911,-0.0019350639526591875,FALSE,TRUE
442,Devils Lake,907,2060,45,TRUE,0.4718555731454225,0.4707816158102862,0.0011028412732450718,2.8883938108799495e-5,0.002337243292250326,6.121351479703234e-5,0.002276029777453281,FALSE,TRUE
443,Devils Lake,908,2060,45,TRUE,0.23656238191949205,0.2365991432952669,0,3.676137577483572e-5,0,1.5539823143709516e-4,-1.5539823143716374e-4,FALSE,TRUE
444,Devils Lake,909,2060,45,TRUE,0.2505869377841692,0.2505895635967245,7.877437666036226e-6,1.0503250221381635e-5,3.143594688411521e-5,4.1914595845486956e-5,-1.0478648961328893e-5,TRUE,TRUE
445,Devils Lake,910,2060,45,TRUE,0.42183045664233315,0.4154287256324011,0.008187283547566985,0.001785552537634878,0.019408943613829478,0.0042328677541385645,0.015176075859690842,FALSE,TRUE
446,Devils Lake,911,2060,45,TRUE,0.09182346827130497,0.09271887035267776,0,8.954020813727844e-4,0,0.009751342420732756,-0.009751342420732783,FALSE,TRUE
447,Devils Lake,912,2060,45,TRUE,0.22793484643893663,0.22705519923289594,0.0011080928983557626,2.2844569231505056e-4,0.004861445784476042,0.0010022411925341603,0.0038592045919418104,FALSE,TRUE
448,Devils Lake,913,2060,45,TRUE,0.3716526351165105,0.37171565461783873,0,6.301950132828981e-5,0,1.6956559801744347e-4,-1.695655980173476e-4,FALSE,TRUE
449,Devils Lake,914,2060,45,TRUE,0.35784781170698216,0.3578215535814287,1.0240668965847094e-4,7.614856410501685e-5,2.861738602507509e-4,2.12795947365943e-4,7.337791288481815e-5,FALSE,TRUE
450,Devils Lake,915,2060,45,TRUE,0.18341763351689905,0.18442542310572443,0,0.0010077895888253989,0,0.0054945076408509375,-0.005494507640850869,FALSE,TRUE
451,Devils Lake,916,2060,45,TRUE,0.024704753225665677,0.02475201785166189,0,4.726462599621736e-5,0,0.0019131794422101054,-0.0019131794422100066,FALSE,TRUE
452,Devils Lake,917,2060,45,TRUE,0.02452764256083855,0.025115824573235922,0,5.881820123973716e-4,0,0.02398037279524277,-0.023980372795242746,FALSE,TRUE
453,Devils Lake,992,2060,45,TRUE,0.4077759941054649,0.407799626418463,0,2.363231299810868e-5,0,5.79541545841871e-5,-5.79541545842224e-5,FALSE,TRUE
454,Devils Lake,993,2060,45,TRUE,0.3298642309048411,0.3306703553593322,1.6805200354210617e-4,9.741764580331467e-4,5.094580975970858e-4,0.002953264909508106,-0.0024438068119111253,TRUE,TRUE
455,Devils Lake,994,2060,45,TRUE,0.2467307608092607,0.2463263856757375,5.356657612904633e-4,1.3129062776727043e-4,0.0021710538221238196,5.321210348342695e-4,0.0016389327872895984,FALSE,TRUE
456,Devils Lake,995,2060,45,TRUE,0.41825520715835746,0.41880674007523977,0.002292334360816542,0.0028438672776988244,0.00548070728489133,0.006799358929731376,-0.0013186516448401209,TRUE,TRUE
457,Devils Lake,996,2060,45,TRUE,0.34807752025639555,0.34828484716800817,3.2034913175213984e-4,5.276760433646805e-4,9.203384680405938e-4,0.0015159727723180509,-5.956343042777035e-4,TRUE,TRUE
458,Devils Lake,997,2060,45,TRUE,0.42312134517401845,0.4229874287336958,2.0743919187228728e-4,7.352275154967145e-5,4.902593410572873e-4,1.7376280442536765e-4,3.164965366319375e-4,FALSE,TRUE
459,Devils Lake,998,2060,45,TRUE,0.604880117494936,0.605124318062583,0,2.44200567647123e-4,0,4.037172996501533e-4,-4.0371729965006274e-4,FALSE,TRUE
460,Devils Lake,999,2060,45,TRUE,0.36779073417428376,0.36785900530072274,0,6.827112643898063e-5,0,1.856249222598121e-4,-1.8562492225980773e-4,FALSE,TRUE
461,Devils Lake,1000,2060,45,TRUE,0.16229554062206655,0.1633413084528095,0,0.0010457678307429345,0,0.00644360175722996,-0.006443601757230054,FALSE,TRUE
462,Devils Lake,1001,2060,45,TRUE,0.0594366940442761,0.0596839994283389,0,2.4730538406279374e-4,0,0.0041608199789606205,-0.004160819978960704,FALSE,TRUE
463,Devils Lake,1002,2060,45,TRUE,0.0391506333422745,0.03928717559515246,0,1.3654225287796127e-4,0,0.0034876128742092195,-0.0034876128742093154,FALSE,TRUE
464,Devils Lake,1077,2060,45,TRUE,0.35961046591817875,0.3597968986096083,0,1.8643269142952403e-4,0,5.184295483545314e-4,-5.184295483545727e-4,FALSE,TRUE
465,Devils Lake,1078,2060,45,TRUE,0.24575512020660187,0.2456868490801629,1.1028412732450717e-4,4.201300088552654e-5,4.4875617334765315e-4,1.7095473270386786e-4,2.7780144064377884e-4,FALSE,TRUE
466,Devils Lake,1079,2060,45,TRUE,0.36473668536228865,0.36322421733040966,0.001612248908982081,9.978087710312553e-5,0.0044203091536587635,2.7356962188767594e-4,0.004146739531771178,FALSE,TRUE
467,Devils Lake,1080,2060,45,TRUE,0.7038169187233942,0.7085466808171298,1.5754875332072452e-5,0.004745516969067634,2.2384905666446824e-5,0.006742544606167192,-0.0067201597005007215,TRUE,TRUE
468,Devils Lake,1081,2060,45,TRUE,0.6426702198122642,0.6434175397286392,7.798663289375864e-4,0.001527186245312473,0.0012134782426442595,0.0023763140071413175,-0.0011628357644972343,TRUE,TRUE
469,Devils Lake,1082,2060,45,TRUE,0.4244926131471325,0.42455825846101614,0,6.564531388363521e-5,0,1.5464418425788256e-4,-1.546441842579041e-4,FALSE,TRUE
470,Devils Lake,1083,2060,45,TRUE,0.4208111840088675,0.4193984968540917,0.0015886165959839724,1.7592944120814238e-4,0.0037751292179309007,4.1807216132457904e-4,0.003357057056606314,FALSE,TRUE
471,Devils Lake,1084,2060,45,TRUE,0.4708518803800462,0.46933678653561195,0.0016673909726443346,1.522971282100337e-4,0.003541221862167157,3.2345018583574027e-4,0.003217771676331346,FALSE,TRUE
472,Devils Lake,1085,2060,45,TRUE,0.21721783486571747,0.2185832573944967,0,0.0013654225287796126,0,0.00628595957428499,-0.006285959574283182,FALSE,TRUE
473,Devils Lake,1086,2060,45,TRUE,0.10588291596240434,0.1075149979342534,0,0.001632081971849057,0,0.015414025549018289,-0.015414025549018252,FALSE,TRUE
474,Devils Lake,1087,2060,45,TRUE,0.047543726011966825,0.0482569507627223,1.5754875332072452e-5,7.289796260875502e-4,3.3137653805481986e-4,0.015332824901103985,-0.01500144836304915,TRUE,TRUE
475,Devils Lake,1088,2060,45,TRUE,0.06871951373336932,0.06921841811888495,0,4.989043855156277e-4,0,0.0072600104164207155,-0.007260010416420717,FALSE,TRUE
476,Devils Lake,1165,2060,45,TRUE,0.3993146829885871,0.40067586441459374,0,0.0013611814260066416,0,0.003408793826010014,-0.0034087938260100687,FALSE,TRUE
477,Devils Lake,1166,2060,45,TRUE,0.4968213419271684,0.5000714503286885,8.92776268817439e-5,0.0033393860284017148,1.7969764852579856e-4,0.006721502774917533,-0.006541805126391931,TRUE,TRUE
478,Devils Lake,1167,2060,45,TRUE,0.5424349118930321,0.5454429301037226,0,0.0030080182106905036,0,0.005545399355275428,-0.005545399355275461,FALSE,TRUE
479,Devils Lake,1168,2060,45,TRUE,0.3882151037927324,0.38922983041683107,6.827112643898063e-5,0.001082997750537643,1.758590167461143e-4,0.0027896847390972562,-0.002613825722351195,TRUE,TRUE
480,Devils Lake,1169,2060,45,TRUE,0.44907888616780245,0.4491051442933559,9.978087710312553e-5,1.2603900265657962e-4,2.2219008770285739e-4,2.8066116341413566e-4,-5.8471075711286405e-5,TRUE,TRUE
481,Devils Lake,1170,2060,45,TRUE,0.27743600270380964,0.2781680642531336,0,7.320615493239812e-4,0,0.00263866816919767,-0.00263866816919767,FALSE,TRUE
482,Devils Lake,1171,2060,45,TRUE,0.12169146866573095,0.12273391625020309,3.413556321949032e-5,0.0010765831476916175,2.805090906845395e-4,0.008846825167743166,-0.008566316077058727,TRUE,TRUE
483,Devils Lake,1172,2060,45,TRUE,0.04332655228706839,0.044188274915902784,2.625812555345409e-6,8.643484413897251e-4,6.060515819370034e-5,0.01994962432419775,-0.019889019166004437,TRUE,TRUE
484,Devils Lake,1173,2060,45,TRUE,0.04616573145305784,0.04653859683591689,5.251625110690818e-6,3.781170079697389e-4,1.1375591689759677e-4,0.008190426016626968,-0.008076670099729413,TRUE,TRUE
485,Devils Lake,1253,2060,45,TRUE,0.4257940569519628,0.4269610807042715,3.623621326376664e-4,0.0015293858849463624,8.510267504239668e-4,0.003591844132100943,-0.0027408173816769964,TRUE,TRUE
486,Devils Lake,1254,2060,45,TRUE,0.340869987882818,0.3411850853894595,5.803045747313354e-4,8.954020813727844e-4,0.0017024220241144508,0.002626814073407365,-9.243920492930432e-4,TRUE,TRUE
487,Devils Lake,1255,2060,45,TRUE,0.16898300722055268,0.16968726513900262,0,7.042579184499574e-4,0,0.004167625668602148,-0.00416762566860205,FALSE,TRUE
488,Devils Lake,1256,2060,45,TRUE,0.09331287760416947,0.09384854336545993,0,5.356657612904633e-4,0,0.005740534158240646,-0.005740534158240672,FALSE,TRUE
489,Devils Lake,1257,2060,45,TRUE,0.058716792134269676,0.0591190816088549,0,4.022894745852353e-4,0,0.006851353079120984,-0.006851353079120815,FALSE,TRUE
490,Devils Lake,1258,2060,45,TRUE,0.025746982317202863,0.02581000181853115,0,6.301950132828981e-5,0,0.002447646118364065,-0.0024476461183640286,FALSE,TRUE
